2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 06:57:12,144 | INFO | Training Decision Fusion on cuda
2026-01-01 06:57:12,166 | INFO | Created Decision Fusion model for SCALP (H1)
2026-01-01 06:57:13,730 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
'(ProtocolError('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)), '(Request ID: e7d1b441-f749-4a60-bfeb-b6754435447b)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:57:14,262 | WARNING | '(ProtocolError('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)), '(Request ID: e7d1b441-f749-4a60-bfeb-b6754435447b)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
Retrying in 1s [Retry 1/5].
2026-01-01 06:57:14,262 | WARNING | Retrying in 1s [Retry 1/5].
2026-01-01 06:57:15,943 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 06:57:16,415 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_SCALP.pth
2026-01-01 06:57:16,415 | WARNING | TCN checkpoint not found: models\weights\scalp_h1_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 61 timesteps
2026-01-01 06:57:16,459 | WARNING | YOLO checkpoint not found: models\yolo\yolo_scalp.pt

2026-01-01 06:57:16,415 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_SCALP.pth
2026-01-01 06:57:16,415 | WARNING | TCN checkpoint not found: models\weights\scalp_h1_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 61 timesteps
2026-01-01 06:57:16,459 | WARNING | YOLO checkpoint not found: models\yolo\yolo_scalp.pt
back.
2026-01-01 07:03:02,919 | INFO | Created train dataset with 17468 samples
2026-01-01 07:03:02,937 | INFO | TRAIN class distribution | BEARISH=2496 (17.86%), SIDEWAYS=8936 (63.95%), BULLISH=2542 (18.19%)
2026-01-01 07:03:02,943 | INFO | VAL class distribution | BEARISH=408 (11.70%), SIDEWAYS=2696 (77.34%), BULLISH=382 (10.96%)
2026-01-01 07:03:02,952 | INFO | Epoch 1/30
Training:   0%|                                                                                                                        | 0/437 [00:00<?, ?it/s]
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 07:03:11,443 | INFO | Training Decision Fusion on cuda
2026-01-01 07:03:11,462 | INFO | Created Decision Fusion model for INTRADAY (M15)
2026-01-01 07:03:12,988 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
2026-01-01 07:03:13,691 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 07:03:14,148 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_INTRADAY.pth
2026-01-01 07:03:14,159 | WARNING | TCN checkpoint not found: models\weights\intraday_m15_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 125 timesteps
2026-01-01 07:03:14,197 | WARNING | YOLO checkpoint not found: models\yolo\yolo_intraday.pt
2026-01-01 07:03:15,168 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.

2026-01-01 07:03:14,159 | WARNING | TCN checkpoint not found: models\weights\intraday_m15_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 125 timesteps
2026-01-01 07:03:14,197 | WARNING | YOLO checkpoint not found: models\yolo\yolo_intraday.pt
2026-01-01 07:03:15,168 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 07:10:15,794 | INFO | Created train dataset with 19993 samples
2026-01-01 07:10:15,829 | INFO | TRAIN class distribution | BEARISH=422 (2.64%), SIDEWAYS=15169 (94.84%), BULLISH=403 (2.52%)
2026-01-01 07:10:15,834 | INFO | VAL class distribution | BEARISH=101 (2.53%), SIDEWAYS=3779 (94.69%), BULLISH=111 (2.78%)
2026-01-01 07:10:15,842 | INFO | Epoch 1/30
Training:   0%|                                                                                                                        | 0/500 [00:00<?, ?it/s] 
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 07:10:24,662 | INFO | Training Decision Fusion on cuda
2026-01-01 07:10:24,671 | INFO | Created Decision Fusion model for INTRADAY (H1)
2026-01-01 07:10:26,162 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
'(ProtocolError('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)), '(Request ID: c5d071b8-988b-408e-98f2-8d20808faefb)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 07:10:26,685 | WARNING | '(ProtocolError('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)), '(Request ID: c5d071b8-988b-408e-98f2-8d20808faefb)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
Retrying in 1s [Retry 1/5].
2026-01-01 07:10:26,685 | WARNING | Retrying in 1s [Retry 1/5].
2026-01-01 07:10:28,336 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 07:10:28,728 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_INTRADAY.pth
2026-01-01 07:10:28,734 | WARNING | TCN checkpoint not found: models\weights\intraday_h1_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 125 timesteps
2026-01-01 07:10:28,767 | WARNING | YOLO checkpoint not found: models\yolo\yolo_intraday.pt
2026-01-01 07:10:29,692 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 07:16:33,239 | INFO | Created train dataset with 17468 samples
2026-01-01 07:16:33,262 | INFO | TRAIN class distribution | BEARISH=2496 (17.86%), SIDEWAYS=8936 (63.95%), BULLISH=2542 (18.19%)
2026-01-01 07:16:33,267 | INFO | VAL class distribution | BEARISH=408 (11.70%), SIDEWAYS=2696 (77.34%), BULLISH=382 (10.96%)
2026-01-01 07:16:33,271 | INFO | Epoch 1/30
Training:   0%|                                                                                                                        | 0/437 [00:00<?, ?it/s]
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 07:16:41,800 | INFO | Training Decision Fusion on cuda
2026-01-01 07:16:41,800 | INFO | Created Decision Fusion model for INTRADAY (H4)
2026-01-01 07:16:43,145 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
'(ReadTimeoutError("HTTPSConnectionPool(host='huggingface.co', port=443): Read timed out. (read timeout=10)"), '(Request ID: c6b43e56-bc49-46ab-98d0-ebafad2fcd10)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 07:16:53,588 | WARNING | '(ReadTimeoutError("HTTPSConnectionPool(host='huggingface.co', port=443): Read timed out. (read timeout=10)"), '(Request ID: c6b43e56-bc49-46ab-98d0-ebafad2fcd10)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
Retrying in 1s [Retry 1/5].
2026-01-01 07:16:53,588 | WARNING | Retrying in 1s [Retry 1/5].
2026-01-01 07:16:55,217 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 07:16:55,637 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_INTRADAY.pth
2026-01-01 07:16:55,637 | WARNING | TCN checkpoint not found: models\weights\intraday_h4_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 125 timesteps
2026-01-01 07:16:55,677 | WARNING | YOLO checkpoint not found: models\yolo\yolo_intraday.pt
2026-01-01 07:16:56,596 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 07:18:05,787 | INFO | Created train dataset with 3273 samples
2026-01-01 07:18:05,787 | INFO | TRAIN class distribution | BEARISH=779 (29.76%), SIDEWAYS=1034 (39.50%), BULLISH=805 (30.75%)
2026-01-01 07:18:05,787 | INFO | VAL class distribution | BEARISH=142 (21.95%), SIDEWAYS=363 (56.11%), BULLISH=142 (21.95%)
2026-01-01 07:18:05,799 | INFO | Epoch 1/30
Training:   0%|                                                                                                                         | 0/82 [00:00<?, ?it/s] 
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 07:18:14,339 | INFO | Training Decision Fusion on cuda
2026-01-01 07:18:14,347 | INFO | Created Decision Fusion model for SWING (H1)
2026-01-01 07:18:15,880 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
2026-01-01 07:18:16,581 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 07:18:16,991 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_SWING.pth
2026-01-01 07:18:16,992 | WARNING | TCN checkpoint not found: models\weights\swing_h1_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 509 timesteps
2026-01-01 07:18:17,040 | WARNING | YOLO checkpoint not found: models\yolo\yolo_swing.pt
2026-01-01 07:18:17,978 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 07:25:16,412 | INFO | Created train dataset with 17468 samples
2026-01-01 07:25:16,442 | INFO | TRAIN class distribution | BEARISH=2496 (17.86%), SIDEWAYS=8936 (63.95%), BULLISH=2542 (18.19%)
